birth_year,gender,ethnicity,child_name,count,rank
2011,MALE,HISPANIC,ALEX,68,47
2011,MALE,HISPANIC,ARTURO,10,94
2011,MALE,HISPANIC,CESAR,29,75
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANGELINA,26,22
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CHLOE,106,2
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ESHAL,11,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JENNY,27,21
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,LAUREN,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,PHOEBE,18,30
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SYEDA,16,32
2011,FEMALE,BLACK NON HISPANIC,AICHA,14,41
2011,FEMALE,BLACK NON HISPANIC,ANGELINA,11,44
2011,FEMALE,BLACK NON HISPANIC,DAKOTA,15,40
2011,FEMALE,BLACK NON HISPANIC,GRACE,15,40
2011,FEMALE,BLACK NON HISPANIC,KAITLYN,21,34
2011,FEMALE,BLACK NON HISPANIC,LONDYN,25,30
2011,FEMALE,BLACK NON HISPANIC,NADIA,16,39
2011,FEMALE,BLACK NON HISPANIC,SAMARA,11,44
2011,FEMALE,BLACK NON HISPANIC,SORAYA,10,45
2011,FEMALE,BLACK NON HISPANIC,ZURI,10,45
2011,FEMALE,HISPANIC,ALLYSON,19,69
2011,FEMALE,HISPANIC,ANNA,13,75
2011,FEMALE,HISPANIC,BRIANA,32,56
2011,FEMALE,HISPANIC,CRYSTAL,26,62
2011,FEMALE,HISPANIC,ELISA,17,71
2011,FEMALE,HISPANIC,GIA,21,67
2011,FEMALE,HISPANIC,ISABELA,10,78
2011,FEMALE,HISPANIC,JAYLIN,13,75
2011,FEMALE,HISPANIC,KAITLYN,31,57
2011,FEMALE,HISPANIC,KIMBERLY,103,13
2011,FEMALE,HISPANIC,LINDSAY,12,76
2011,FEMALE,HISPANIC,MELODY,23,65
2011,FEMALE,HISPANIC,NATHALY,20,68
2011,FEMALE,HISPANIC,SABRINA,25,63
2011,FEMALE,HISPANIC,SOFIA,165,6
2011,FEMALE,HISPANIC,XIMENA,18,70
2011,FEMALE,WHITE NON HISPANIC,ALINA,11,80
2011,FEMALE,WHITE NON HISPANIC,ARIELA,10,81
2011,FEMALE,WHITE NON HISPANIC,BLIMA,20,71
2011,FEMALE,WHITE NON HISPANIC,CHARLIE,14,77
2011,FEMALE,WHITE NON HISPANIC,DINA,41,50
2011,FEMALE,WHITE NON HISPANIC,ESTER,14,77
2011,FEMALE,WHITE NON HISPANIC,GEORGIA,26,65
2011,FEMALE,WHITE NON HISPANIC,IDY,10,81
2011,FEMALE,WHITE NON HISPANIC,JULIE,10,81
2011,FEMALE,WHITE NON HISPANIC,LEORA,12,79
2011,FEMALE,WHITE NON HISPANIC,MADELYN,15,76
2011,FEMALE,WHITE NON HISPANIC,MILENA,13,78
2011,FEMALE,WHITE NON HISPANIC,PEREL,15,76
2011,FEMALE,WHITE NON HISPANIC,RUTH,11,80
2011,MALE,HISPANIC,DANIEL,221,8
2011,MALE,HISPANIC,EDWIN,71,44
2011,MALE,HISPANIC,FERNANDO,28,76
2011,MALE,HISPANIC,ISAAC,73,42
2011,MALE,HISPANIC,JAY,18,86
2011,MALE,HISPANIC,JOHN,96,37
2011,MALE,HISPANIC,KAYDEN,25,79
2011,MALE,HISPANIC,MARCO,22,82
2011,MALE,HISPANIC,MIGUEL,101,34
2011,MALE,HISPANIC,PRINCE,14,90
2011,MALE,HISPANIC,SHANE,10,94
2011,MALE,HISPANIC,YAIR,10,94
2011,MALE,WHITE NON HISPANIC,ALEX,34,73
2011,MALE,WHITE NON HISPANIC,AVI,12,95
2011,MALE,WHITE NON HISPANIC,BRODY,19,88
2011,MALE,WHITE NON HISPANIC,COOPER,30,77
2011,MALE,WHITE NON HISPANIC,ELIJAH,35,72
2011,MALE,WHITE NON HISPANIC,GRAHAM,21,86
2011,MALE,WHITE NON HISPANIC,IVAN,13,94
2011,MALE,WHITE NON HISPANIC,JUSTIN,46,62
2011,MALE,WHITE NON HISPANIC,LUCAS,128,22
2011,MALE,WHITE NON HISPANIC,MEILECH,11,96
2011,MALE,WHITE NON HISPANIC,NATHANIEL,46,62
2011,MALE,WHITE NON HISPANIC,QUINN,13,94
2011,MALE,WHITE NON HISPANIC,SEBASTIAN,71,46
2011,MALE,WHITE NON HISPANIC,SIMON,47,61
2011,MALE,WHITE NON HISPANIC,YAKOV,60,54
2011,MALE,WHITE NON HISPANIC,ZEV,47,61
2012,FEMALE,ASIAN AND PACI,ANGELA,52,7
2012,FEMALE,ASIAN AND PACI,BONNIE,12,43
2012,FEMALE,ASIAN AND PACI,ELEANOR,15,40
2012,FEMALE,ASIAN AND PACI,HANNAH,46,13
2012,FEMALE,ASIAN AND PACI,JUDY,10,45
2012,FEMALE,ASIAN AND PACI,LYDIA,13,42
2012,FEMALE,ASIAN AND PACI,PHOEBE,22,33
2012,FEMALE,ASIAN AND PACI,STEPHANIE,19,36
2012,FEMALE,BLACK NON HISP,AALIYAH,55,10
2012,FEMALE,BLACK NON HISP,AMIRAH,27,31
2012,FEMALE,BLACK NON HISP,BRIANNA,32,26
2012,FEMALE,BLACK NON HISP,GABRIELLE,42,17
2012,FEMALE,BLACK NON HISP,JORDAN,10,47
2012,FEMALE,BLACK NON HISP,LONDON,87,2
2012,FEMALE,BLACK NON HISP,MILAN,23,34
2012,FEMALE,BLACK NON HISP,SANAA,22,35
2012,FEMALE,BLACK NON HISP,TAYLOR,71,3
2012,FEMALE,HISPANIC,ALEXA,66,28
2012,FEMALE,HISPANIC,AMY,68,26
2012,FEMALE,HISPANIC,ATHENA,17,72
2012,FEMALE,HISPANIC,CAROLINE,14,75
2012,FEMALE,HISPANIC,DULCE,10,79
2012,FEMALE,HISPANIC,FERNANDA,10,79
2012,FEMALE,HISPANIC,ISABELA,13,76
2012,FEMALE,HISPANIC,JAZZLYN,10,79
2012,FEMALE,HISPANIC,KASSANDRA,13,76
2012,FEMALE,HISPANIC,LEILA,27,62
2012,FEMALE,HISPANIC,MAKAYLA,21,68
2012,FEMALE,HISPANIC,MILEY,17,72
2012,FEMALE,HISPANIC,PAULA,10,79
2012,FEMALE,HISPANIC,SCARLET,20,69
2012,FEMALE,HISPANIC,VALERIE,53,37
2012,FEMALE,WHITE NON HISP,ADRIANNA,23,70
2012,FEMALE,WHITE NON HISP,AMINA,16,77
2012,FEMALE,WHITE NON HISP,AVA,165,8
2012,FEMALE,WHITE NON HISP,CAROLINE,48,45
2012,FEMALE,WHITE NON HISP,DAISY,11,82
2012,FEMALE,WHITE NON HISP,ELLE,20,73
2012,FEMALE,WHITE NON HISP,FAIGY,70,34
2012,FEMALE,WHITE NON HISP,GIULIA,12,81
2012,FEMALE,WHITE NON HISP,INES,10,83
2012,FEMALE,WHITE NON HISP,JUDY,13,80
2012,FEMALE,WHITE NON HISP,LANA,14,79
2012,FEMALE,WHITE NON HISP,LINA,12,81
2012,FEMALE,WHITE NON HISP,MARIA,44,49
2012,FEMALE,WHITE NON HISP,NAOMI,30,63
2012,FEMALE,WHITE NON HISP,PHOEBE,20,73
2012,FEMALE,WHITE NON HISP,ROSIE,10,83
2012,FEMALE,WHITE NON HISP,SHOSHANA,15,78
2012,FEMALE,WHITE NON HISP,TOBY,52,43
2012,FEMALE,WHITE NON HISP,YOCHEVED,32,61
2012,MALE,ASIAN AND PACI,ALLEN,35,38
2012,MALE,ASIAN AND PACI,BRUCE,10,61
2012,MALE,ASIAN AND PACI,EASON,30,41
2012,MALE,ASIAN AND PACI,IAN,43,30
2012,MALE,ASIAN AND PACI,JOHNNY,14,57
2012,MALE,ASIAN AND PACI,LOUIS,17,54
2012,MALE,ASIAN AND PACI,NICHOLAS,35,38
2012,MALE,ASIAN AND PACI,SHAYAN,10,61
2012,MALE,ASIAN AND PACI,ZACHARY,35,38
2012,MALE,BLACK NON HISP,AMIR,66,17
2012,MALE,BLACK NON HISP,CALEB,41,33
2012,MALE,BLACK NON HISP,DOMINIC,18,53
2012,MALE,BLACK NON HISP,JACOB,58,20
2012,MALE,BLACK NON HISP,JOSHUA,124,5
2012,MALE,BLACK NON HISP,KYLE,44,30
2012,MALE,BLACK NON HISP,MICAH,29,42
2012,MALE,BLACK NON HISP,PRESTON,12,59
2012,MALE,BLACK NON HISP,WILLIAM,22,49
2012,MALE,HISPANIC,ALDO,14,96
2012,MALE,HISPANIC,ASHTON,10,100
2012,MALE,HISPANIC,CARMELO,10,100
2012,MALE,HISPANIC,DENZEL,14,96
2012,MALE,HISPANIC,EMILIO,25,85
2012,MALE,HISPANIC,GAVIN,24,86
2012,MALE,HISPANIC,JACOB,293,2
2012,MALE,HISPANIC,JEFFREY,32,79
2012,MALE,HISPANIC,JUAN,96,36
2012,MALE,HISPANIC,LIAM,140,24
2012,MALE,HISPANIC,MATHEW,22,88
2012,MALE,HISPANIC,NICOLAS,61,55
2012,MALE,HISPANIC,ROBERTO,18,92
2012,MALE,HISPANIC,URIEL,13,97
2012,MALE,WHITE NON HISP,AHMED,34,70
2012,MALE,WHITE NON HISP,ARIEL,20,84
2012,MALE,WHITE NON HISP,BINYOMIN,11,93
2012,MALE,WHITE NON HISP,CHRIS,14,90
2012,MALE,WHITE NON HISP,EFRAIM,19,85
2012,MALE,WHITE NON HISP,EZRA,53,54
2012,MALE,WHITE NON HISP,HARRY,13,91
2012,MALE,WHITE NON HISP,JACKSON,85,35
2012,MALE,WHITE NON HISP,JULIAN,70,45
2012,MALE,WHITE NON HISP,LUKA,23,81
2012,MALE,WHITE NON HISP,MEIR,50,56
2012,MALE,WHITE NON HISP,NATHAN,76,40
2012,MALE,WHITE NON HISP,PINCHAS,13,91
2012,MALE,WHITE NON HISP,SAM,29,75
2012,MALE,WHITE NON HISP,SHOLOM,12,92
2012,MALE,WHITE NON HISP,WESLEY,12,92
2012,MALE,WHITE NON HISP,YUSUF,14,90
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Anaya,16,36
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Anya,15,37
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Arya,26,26
2013,FEMALE,HISPANIC,Esther,21,67
2014,MALE,BLACK NON HISPANIC,Caden,10,60
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Charlotte,21,31
2013,FEMALE,HISPANIC,Katelyn,19,69
2012,MALE,HISPANIC,MAXIMUS,26,84
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Emaan,10,42
2014,FEMALE,WHITE NON HISPANIC,Goldy,17,79
2013,MALE,WHITE NON HISPANIC,Yossi,18,92
2012,FEMALE,WHITE NON HISP,CHAYA,174,7
2013,FEMALE,BLACK NON HISPANIC,Shania,11,46
2012,MALE,ASIAN AND PACI,MICHAEL,37,36
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Karina,11,41
2014,MALE,WHITE NON HISPANIC,Berl,12,100
2012,FEMALE,WHITE NON HISP,AYLA,18,75
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Madelyn,14,38
2012,MALE,WHITE NON HISP,YONA,10,94
2012,MALE,HISPANIC,ELI,48,65
2012,FEMALE,WHITE NON HISP,MALKA,57,39
2012,FEMALE,WHITE NON HISP,SALMA,15,78
2013,MALE,ASIAN AND PACIFIC ISLANDER,Carter,11,56
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Sydney,13,39
2014,FEMALE,WHITE NON HISPANIC,Brianna,16,80
2013,MALE,HISPANIC,Pablo,21,84
2014,FEMALE,WHITE NON HISPANIC,Alessia,20,76
2012,FEMALE,ASIAN AND PACI,IVY,35,20
2013,FEMALE,BLACK NON HISPANIC,Amelia,22,35
2013,FEMALE,BLACK NON HISPANIC,Amiyah,18,39
2013,FEMALE,HISPANIC,Jazmin,26,62
2012,FEMALE,HISPANIC,SIENNA,16,73
2014,FEMALE,WHITE NON HISPANIC,Avigail,12,84
2014,FEMALE,WHITE NON HISPANIC,Devorah,47,49
2012,FEMALE,HISPANIC,ISABEL,40,49
2013,FEMALE,BLACK NON HISPANIC,Fatoumata,44,14
2013,FEMALE,BLACK NON HISPANIC,Giselle,11,46
2013,FEMALE,BLACK NON HISPANIC,Imani,22,35
2013,FEMALE,BLACK NON HISPANIC,Janiyah,14,43
2014,MALE,WHITE NON HISPANIC,Alex,27,85
2013,FEMALE,BLACK NON HISPANIC,Kyla,10,47
2013,FEMALE,BLACK NON HISPANIC,Lyric,14,43
2013,FEMALE,BLACK NON HISPANIC,Malia,28,29
2013,FEMALE,WHITE NON HISPANIC,Emerson,15,77
2013,FEMALE,WHITE NON HISPANIC,Blimy,34,58
2012,MALE,ASIAN AND PACI,OWEN,54,24
2013,FEMALE,BLACK NON HISPANIC,Oumou,27,30
2013,FEMALE,BLACK NON HISPANIC,Princess,11,46
2013,FEMALE,BLACK NON HISPANIC,Saniyah,11,46
2013,FEMALE,BLACK NON HISPANIC,Scarlett,11,46
2013,FEMALE,BLACK NON HISPANIC,Sydney,21,36
2013,FEMALE,WHITE NON HISPANIC,Sarah,182,5
2012,MALE,ASIAN AND PACI,ANGUS,16,55
2014,MALE,WHITE NON HISPANIC,Ellis,12,100
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Alina,41,10
2014,FEMALE,WHITE NON HISPANIC,Marielle,11,85
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Jennifer,17,33
2014,FEMALE,HISPANIC,Nicole,48,39
2012,FEMALE,BLACK NON HISP,ELISE,10,47
2014,FEMALE,WHITE NON HISPANIC,Atara,13,83
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Eleanor,12,38
2013,FEMALE,HISPANIC,Arielle,11,77
2013,FEMALE,HISPANIC,Ayleen,16,72
2013,FEMALE,HISPANIC,Britney,14,74
2013,FEMALE,HISPANIC,Chloe,54,35
2013,MALE,HISPANIC,Kaiden,33,72
2013,FEMALE,HISPANIC,Eileen,10,78
2013,MALE,WHITE NON HISPANIC,Aharon,19,91
2013,FEMALE,HISPANIC,Faith,23,65
2013,MALE,WHITE NON HISPANIC,Menachem,72,49
2012,MALE,BLACK NON HISP,LUCAS,15,56
2014,MALE,ASIAN AND PACIFIC ISLANDER,Carson,38,30
2012,MALE,ASIAN AND PACI,CARTER,10,61
2014,MALE,WHITE NON HISPANIC,Hershy,21,91
2013,MALE,HISPANIC,Zion,10,95
2012,FEMALE,WHITE NON HISP,MELANIE,10,83
2013,FEMALE,HISPANIC,Sherlyn,26,62
2012,MALE,HISPANIC,LEO,16,94
2013,FEMALE,HISPANIC,Karina,15,73
2013,FEMALE,HISPANIC,Kaylee,81,24
2013,FEMALE,HISPANIC,Kelsey,15,73
2013,FEMALE,HISPANIC,Nina,10,78
2013,MALE,WHITE NON HISPANIC,Elias,23,87
2013,FEMALE,HISPANIC,Liliana,29,59
2013,MALE,ASIAN AND PACIFIC ISLANDER,Aayan,13,54
2013,FEMALE,HISPANIC,Nyah,10,78
2013,FEMALE,HISPANIC,Jocelyn,37,51
2013,MALE,WHITE NON HISPANIC,Sam,36,74
2012,FEMALE,ASIAN AND PACI,OLIVIA,132,3
2013,FEMALE,HISPANIC,Nayeli,13,75
2013,FEMALE,HISPANIC,Paris,11,77
2014,MALE,ASIAN AND PACIFIC ISLANDER,Benson,23,45
2014,FEMALE,WHITE NON HISPANIC,Leila,14,82
2012,FEMALE,ASIAN AND PACI,ALEXIS,18,37
2013,FEMALE,HISPANIC,Summer,11,77
2013,FEMALE,HISPANIC,Valery,15,73
2012,FEMALE,WHITE NON HISP,FRANCES,13,80
2013,FEMALE,WHITE NON HISPANIC,Adina,17,75
2013,FEMALE,WHITE NON HISPANIC,Gia,21,71
2014,FEMALE,WHITE NON HISPANIC,Mackenzie,26,70
2012,MALE,HISPANIC,GABRIEL,132,26
2013,FEMALE,WHITE NON HISPANIC,Anastasia,33,59
2013,FEMALE,WHITE NON HISPANIC,Ariana,34,58
2012,MALE,ASIAN AND PACI,IBRAHIM,29,42
2012,FEMALE,ASIAN AND PACI,MAGGIE,16,39
2012,MALE,ASIAN AND PACI,MILES,18,53
2014,FEMALE,WHITE NON HISPANIC,Lila,42,54
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Hailey,23,27
2013,FEMALE,HISPANIC,Savannah,46,42
2013,FEMALE,BLACK NON HISPANIC,Alana,16,41
2013,FEMALE,WHITE NON HISPANIC,Talia,41,52
2013,FEMALE,WHITE NON HISPANIC,Edith,12,80
2012,FEMALE,WHITE NON HISP,TZIVIA,11,82
2013,FEMALE,WHITE NON HISPANIC,Emma,228,2
2012,FEMALE,WHITE NON HISP,EMMA,228,1
2013,FEMALE,WHITE NON HISPANIC,Evelyn,56,39
2013,FEMALE,WHITE NON HISPANIC,Farah,11,81
2012,MALE,HISPANIC,AVERY,12,98
2013,FEMALE,WHITE NON HISPANIC,Gemma,18,74
2014,FEMALE,WHITE NON HISPANIC,Aziza,11,85
2012,MALE,WHITE NON HISP,KYLE,15,89
2013,FEMALE,WHITE NON HISPANIC,Iris,16,76
2014,MALE,ASIAN AND PACIFIC ISLANDER,Benjamin,48,24
2014,MALE,HISPANIC,Lukas,18,90
2012,FEMALE,ASIAN AND PACI,JESSICA,40,17
2012,FEMALE,WHITE NON HISP,NICOLETTE,14,79
2013,FEMALE,WHITE NON HISPANIC,Leah,179,6
2013,FEMALE,WHITE NON HISPANIC,Liliana,21,71
2013,FEMALE,WHITE NON HISPANIC,Luciana,11,81
2014,FEMALE,WHITE NON HISPANIC,Abigail,124,13
2013,FEMALE,WHITE NON HISPANIC,Maeve,24,68
2014,FEMALE,HISPANIC,Tiffany,20,63
2013,FEMALE,WHITE NON HISPANIC,Maryam,11,81
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Amelia,32,20
2012,MALE,WHITE NON HISP,BRODY,15,89
2013,FEMALE,HISPANIC,Alexandra,30,58
2014,MALE,WHITE NON HISPANIC,Landon,23,89
2012,MALE,BLACK NON HISP,JACE,20,51
2012,MALE,BLACK NON HISP,MARCUS,29,42
2014,MALE,WHITE NON HISPANIC,Emmett,12,100
2013,FEMALE,WHITE NON HISPANIC,Lia,28,64
2013,FEMALE,WHITE NON HISPANIC,Riley,41,52
2013,MALE,HISPANIC,Benjamin,61,52
2013,FEMALE,BLACK NON HISPANIC,Grace,32,25
2012,FEMALE,BLACK NON HISP,MYA,21,36
2012,FEMALE,WHITE NON HISP,CLAIRE,45,48
2014,MALE,HISPANIC,Moises,10,98
2014,FEMALE,HISPANIC,Annabella,15,68
2012,MALE,BLACK NON HISP,AMARI,44,30
2014,MALE,HISPANIC,Noel,31,77
2013,FEMALE,WHITE NON HISPANIC,Tzipora,16,76
2013,FEMALE,WHITE NON HISPANIC,Vivian,46,47
2013,MALE,WHITE NON HISPANIC,Baruch,15,95
2013,MALE,ASIAN AND PACIFIC ISLANDER,Abdullah,18,49
2014,MALE,HISPANIC,Raymond,17,91
2013,MALE,ASIAN AND PACIFIC ISLANDER,Alvin,38,30
2013,MALE,ASIAN AND PACIFIC ISLANDER,Ayan,25,42
2013,MALE,ASIAN AND PACIFIC ISLANDER,Brian,49,21
2013,MALE,ASIAN AND PACIFIC ISLANDER,Kyle,37,31
2012,MALE,WHITE NON HISP,JACE,10,94
2013,MALE,WHITE NON HISPANIC,Ethan,125,23
2012,FEMALE,WHITE NON HISP,CHAVA,38,55
2013,MALE,ASIAN AND PACIFIC ISLANDER,Jimmy,12,55
2014,MALE,BLACK NON HISPANIC,Logan,70,16
2013,MALE,ASIAN AND PACIFIC ISLANDER,Ibrahim,25,42
2012,FEMALE,HISPANIC,MELODY,30,59
2013,MALE,ASIAN AND PACIFIC ISLANDER,Jimmy,12,55
2014,FEMALE,HISPANIC,Jasmine,34,49
2012,MALE,HISPANIC,EMMANUEL,83,42
2013,FEMALE,WHITE NON HISPANIC,Adrianna,11,81
2013,FEMALE,HISPANIC,Taylor,17,71
2013,MALE,ASIAN AND PACIFIC ISLANDER,Miles,11,56
2013,MALE,ASIAN AND PACIFIC ISLANDER,Owen,54,18
2013,MALE,ASIAN AND PACIFIC ISLANDER,Ricky,13,54
2013,FEMALE,WHITE NON HISPANIC,Bridget,12,80
2013,MALE,ASIAN AND PACIFIC ISLANDER,Tristan,14,53
2014,MALE,WHITE NON HISPANIC,Maxim,26,86
2013,MALE,ASIAN AND PACIFIC ISLANDER,Vincent,47,23
2012,MALE,WHITE NON HISP,SHANE,24,80
2013,MALE,BLACK NON HISPANIC,Aidan,31,42
2014,FEMALE,HISPANIC,Penelope,58,34
